geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
28,Antigua and Barbuda,01343,Apricots,5141,Food [t],2012,2012,1.964481,I,e
28,Antigua and Barbuda,01345,Peaches and nectarines,5141,Food [t],2012,2012,19.644813,I,e
28,Antigua and Barbuda,01346,Plums and sloes,5141,Food [t],2012,2012,44.200829,I,e
28,Antigua and Barbuda,01349.20,"Stone fruit, n.e.",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01352,Kiwi fruit,5141,Food [t],2012,2012,33.396182,I,e
28,Antigua and Barbuda,01354,Strawberries,5141,Food [t],2012,2012,51.076514,I,e
28,Antigua and Barbuda,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,18.662572,I,e
28,Antigua and Barbuda,01356,Locust beans (carobs),5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,11.786888,I,e
28,Antigua and Barbuda,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01375,"Pistachios, in shell",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,10.804647,I,e
28,Antigua and Barbuda,0141,Soya beans,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,0142,"Groundnuts, excluding shelled",5141,Food [t],2012,2012,31.431701,I,e
28,Antigua and Barbuda,01449.90,"Other oil seeds, n.e.",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01460,"Coconuts, in shell",5141,Food [t],2012,2012,12.769128,I,e
28,Antigua and Barbuda,01510,Potatoes,5141,Food [t],2012,2012,708.372311,I,e
28,Antigua and Barbuda,01520,Cassava,5141,Food [t],2012,2012,95.473791,I,e
28,Antigua and Barbuda,01530,Sweet potatoes,5141,Food [t],2012,2012,246.345955,I,e
28,Antigua and Barbuda,01540,Yams,5141,Food [t],2012,2012,112.908563,I,e
28,Antigua and Barbuda,01550,Taro,5141,Food [t],2012,2012,42.923916,I,e
28,Antigua and Barbuda,01591,Yautia,5141,Food [t],2012,2012,10.804647,I,e
28,Antigua and Barbuda,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,8.840166,I,e
28,Antigua and Barbuda,01610,"Coffee, green",5141,Food [t],2012,2012,19.644813,I,e
28,Antigua and Barbuda,01620,tea leaves,5141,Food [t],2012,2012,118.851118,I,e
28,Antigua and Barbuda,01630,Mat� leaves,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01640,Cocoa beans,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,28.484979,I,e
28,Antigua and Barbuda,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01657,"Ginger, raw",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,54.023236,I,e
28,Antigua and Barbuda,01701,"Beans, dry",5141,Food [t],2012,2012,123.762322,I,e
28,Antigua and Barbuda,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,15.715850,I,e
28,Antigua and Barbuda,01703,"Chick peas, dry",5141,Food [t],2012,2012,10.804647,I,e
28,Antigua and Barbuda,01704,"Lentils, dry",5141,Food [t],2012,2012,47.147551,I,e
28,Antigua and Barbuda,01705,"Peas, dry",5141,Food [t],2012,2012,59.916680,I,e
28,Antigua and Barbuda,01709.90,Pulses n.e.,5141,Food [t],2012,2012,1.925192,I,e
28,Antigua and Barbuda,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,02211,Raw milk of cattle,5141,Food [t],2012,2012,5731.767079,I,e
28,Antigua and Barbuda,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,379.881571,I,e
28,Antigua and Barbuda,0232,"Eggs from other birds in shell, fresh, n.e.",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,02910,Natural honey,5141,Food [t],2012,2012,37.325145,I,e
28,Antigua and Barbuda,17400,Ice and snow,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,514.694100,I,e
28,Antigua and Barbuda,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,196.448130,I,e
28,Antigua and Barbuda,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,340.837505,I,e
28,Antigua and Barbuda,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,38.307385,I,e
28,Antigua and Barbuda,21114,"Meat of rabbits and hares, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,153.818888,I,e
28,Antigua and Barbuda,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,158.140744,I,e
28,Antigua and Barbuda,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,4659.749636,I,e
28,Antigua and Barbuda,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,37.325145,I,e
28,Antigua and Barbuda,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,206.270536,I,e
28,Antigua and Barbuda,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,168.945393,I,e
28,Antigua and Barbuda,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,38.307385,I,e
28,Antigua and Barbuda,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,19.939485,I,e
28,Antigua and Barbuda,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,36.834026,I,e
28,Antigua and Barbuda,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21170.93,Offals n.e. (excluding mammals),5141,Food [t],2012,2012,29.467219,I,e
28,Antigua and Barbuda,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,135.549209,I,e
28,Antigua and Barbuda,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,37.325145,I,e
28,Antigua and Barbuda,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,14.733610,I,e
28,Antigua and Barbuda,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,259.311531,I,e
28,Antigua and Barbuda,21313,"Potatoes, frozen",5141,Food [t],2012,2012,342.801986,I,e
28,Antigua and Barbuda,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,77.597011,I,e
28,Antigua and Barbuda,21321,Tomato juice,5141,Food [t],2012,2012,7.857925,I,e
28,Antigua and Barbuda,21329,Other vegetable juices,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,26.520498,I,e
28,Antigua and Barbuda,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,20.627054,I,e
28,Antigua and Barbuda,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,20.627054,I,e
28,Antigua and Barbuda,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,128.673525,I,e
28,Antigua and Barbuda,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,55.987717,I,e
28,Antigua and Barbuda,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,134.566969,I,e
28,Antigua and Barbuda,21411,Raisins,5141,Food [t],2012,2012,44.200829,I,e
28,Antigua and Barbuda,21412,"Plums, dried",5141,Food [t],2012,2012,26.520498,I,e
28,Antigua and Barbuda,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,22.591535,I,e
28,Antigua and Barbuda,21419.90,"Fruit, tropical dried n.e. (incl. mango and pineapple)",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21431.01,Orange Juice,5141,Food [t],2012,2012,621.758330,I,e
28,Antigua and Barbuda,21431.02,"Orange Juice, Concentrated",5141,Food [t],2012,2012,67.774605,I,e
28,Antigua and Barbuda,21432,Grapefruit juice,5141,Food [t],2012,2012,79.561493,I,e
28,Antigua and Barbuda,21432.01,"Grapefruit Juice, Concentrated",5141,Food [t],2012,2012,1.964481,I,e
28,Antigua and Barbuda,21433,Pineapple juice,5141,Food [t],2012,2012,182.696761,I,e
28,Antigua and Barbuda,21433.01,"Juice of Pineapples, Concentrated",5141,Food [t],2012,2012,3.928963,I,e
28,Antigua and Barbuda,21434,Grape juice,5141,Food [t],2012,2012,31.431701,I,e
28,Antigua and Barbuda,21435.01,Apple Juice,5141,Food [t],2012,2012,164.034188,I,e
28,Antigua and Barbuda,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,36.342904,I,e
28,Antigua and Barbuda,21439.05,"Citrus Juice, Concentrated nes",5141,Food [t],2012,2012,5.893444,I,e
28,Antigua and Barbuda,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,608.006961,I,e
28,Antigua and Barbuda,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,30.449460,I,e
28,Antigua and Barbuda,21495.01,Prepared Groundnuts,5141,Food [t],2012,2012,36.342904,I,e
28,Antigua and Barbuda,21511.01,Fat of pigs,5141,Food [t],2012,2012,15.715850,I,e
28,Antigua and Barbuda,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,13.260249,I,e
28,Antigua and Barbuda,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,2.848498,I,e
28,Antigua and Barbuda,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,4.911203,I,e
28,Antigua and Barbuda,2161,Soya bean oil,5141,Food [t],2012,2012,346.730949,I,e
28,Antigua and Barbuda,2162,Groundnut oil,5141,Food [t],2012,2012,17.680332,I,e
28,Antigua and Barbuda,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,2166,Coconut oil,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,2167,Olive oil,5141,Food [t],2012,2012,40.271867,I,e
28,Antigua and Barbuda,21673,Oil of olive residues,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,2168,Cottonseed oil,5141,Food [t],2012,2012,6.804472,I,e
28,Antigua and Barbuda,21691.02,Oil of Maize,5141,Food [t],2012,2012,15.715850,I,e
28,Antigua and Barbuda,21691.05,Oil of Tung Nuts,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,21691.90,"Other oil of Vegetable Origin, crude n.e.",5141,Food [t],2012,2012,4.911203,I,e
28,Antigua and Barbuda,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,354.588874,I,e
28,Antigua and Barbuda,21920,"Flours and meals of oil seeds or oleaginous fruits, except those of mustard",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,22110.02,Skim Milk of Cows,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,22120,"Cream, fresh",5141,Food [t],2012,2012,104.117509,I,e
28,Antigua and Barbuda,22211,Whole milk powder,5141,Food [t],2012,2012,66.792364,I,e
28,Antigua and Barbuda,22212,Skim milk and whey powder,5141,Food [t],2012,2012,32.413941,I,e
28,Antigua and Barbuda,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,741.591689,I,e
28,Antigua and Barbuda,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,46.165310,I,e
28,Antigua and Barbuda,22230.02,"Yoghurt, Concentrated or Unconcent",5141,Food [t],2012,2012,201.359333,I,e
28,Antigua and Barbuda,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,43.218589,I,e
28,Antigua and Barbuda,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,124.744562,I,e
28,Antigua and Barbuda,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,319.228211,I,e
28,Antigua and Barbuda,22251.04,Processed Cheese,5141,Food [t],2012,2012,165.016429,I,e
28,Antigua and Barbuda,22270,Ice cream and other edible ice,5141,Food [t],2012,2012,319.228211,I,e
28,Antigua and Barbuda,23110,Wheat and meslin flour,5141,Food [t],2012,2012,2844.323357,I,e
28,Antigua and Barbuda,23120.01,Flour of Rice,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23120.03,Flour of Maize,5141,Food [t],2012,2012,217.075183,I,e
28,Antigua and Barbuda,23120.04,Flour of Rye,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23120.90,Flour of Cereals nes,5141,Food [t],2012,2012,1.964481,I,e
28,Antigua and Barbuda,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,219.039665,I,e
28,Antigua and Barbuda,23140.04,Pot Barley,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23140.06,Germ of Maize,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,141.442653,I,e
28,Antigua and Barbuda,23140.08,Cereal Preparations,5141,Food [t],2012,2012,30.449460,I,e
28,Antigua and Barbuda,23161.02,"Rice, Milled",5141,Food [t],2012,2012,126.100054,I,e
28,Antigua and Barbuda,23161.03,"Rice, Broken",5141,Food [t],2012,2012,31.431701,I,e
28,Antigua and Barbuda,23162,Husked rice,5141,Food [t],2012,2012,890.892268,I,e
28,Antigua and Barbuda,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,0.982241,I,e
28,Antigua and Barbuda,23170.03,Flour of Pulses,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,85.454936,I,e
28,Antigua and Barbuda,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23210.05,Glucose and Dextrose,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23210.08,Isoglucose,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23220.03,Starch of Rice,5141,Food [t],2012,2012,14.733610,I,e
28,Antigua and Barbuda,23220.04,Starch of Maize,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23230.02,Tapioca of Cassava,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23520,Refined sugar,5141,Food [t],2012,2012,2077.753288,I,e
28,Antigua and Barbuda,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,133.584728,I,e
28,Antigua and Barbuda,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,12.769128,I,e
28,Antigua and Barbuda,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,428.256923,I,e
28,Antigua and Barbuda,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,57.952198,I,e
28,Antigua and Barbuda,23912.02,Coffee Extracts,5141,Food [t],2012,2012,73.668049,I,e
28,Antigua and Barbuda,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23991.01,Infant Food,5141,Food [t],2012,2012,63.845642,I,e
28,Antigua and Barbuda,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,12.769128,I,e
28,Antigua and Barbuda,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23995.01,Soya Sauce,5141,Food [t],2012,2012,27.502738,I,e
28,Antigua and Barbuda,23995.03,Flour of Mustard Seed,5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,132.602488,I,e
28,Antigua and Barbuda,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,397.807463,I,e
28,Antigua and Barbuda,24212.02,Wine,5141,Food [t],2012,2012,518.623062,I,e
28,Antigua and Barbuda,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,5141,Food [t],2012,2012,109.028712,I,e
28,Antigua and Barbuda,24230.03,Cider and other fermented beverages,5141,Food [t],2012,2012,53.040995,I,e
28,Antigua and Barbuda,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,1545.850332,I,e
28,Antigua and Barbuda,24320,"Malt, whether or not roasted",5141,Food [t],2012,2012,0.000000,I,e
28,Antigua and Barbuda,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,1430.142384,I,e
51,Armenia(1992-),0113,Rice,5141,Food [t],2012,2012,847.429420,I,e
51,Armenia(1992-),01212,Cabbages,5141,Food [t],2012,2012,109724.965399,I,e
51,Armenia(1992-),01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,7837.497529,I,e
51,Armenia(1992-),01221,Watermelons,5141,Food [t],2012,2012,167236.483076,I,e
51,Armenia(1992-),01229,Cantaloupes and other melons,5141,Food [t],2012,2012,36.248426,I,e
51,Armenia(1992-),01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,65.639042,I,e
51,Armenia(1992-),01232,Cucumbers and gherkins,5141,Food [t],2012,2012,68578.103374,I,e
51,Armenia(1992-),01233,Eggplants (aubergines),5141,Food [t],2012,2012,213.571808,I,e
51,Armenia(1992-),01234,Tomatoes,5141,Food [t],2012,2012,235124.925855,I,e
51,Armenia(1992-),01235,"Pumpkins, squash and gourds",5141,Food [t],2012,2012,24.492180,I,e
51,Armenia(1992-),01241.02,"Other beans, green",5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01242,"Peas, green",5141,Food [t],2012,2012,489.843596,I,e
51,Armenia(1992-),01243,"Broad beans and horse beans, green",5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01251,Carrots and turnips,5141,Food [t],2012,2012,22532.805394,I,e
51,Armenia(1992-),01252,Green garlic,5141,Food [t],2012,2012,9404.997034,I,e
51,Armenia(1992-),01253.01,"Onions and shallots, green",5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,49768.109306,I,e
51,Armenia(1992-),01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01270,Mushrooms and truffles,5141,Food [t],2012,2012,67.598416,I,e
51,Armenia(1992-),01290.01,Green corn (maize),5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,216510.869225,I,e
51,Armenia(1992-),01311,Avocados,5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01312,Bananas,5141,Food [t],2012,2012,10799.091907,I,e
51,Armenia(1992-),01314,Dates,5141,Food [t],2012,2012,700.476342,I,e
51,Armenia(1992-),01315,Figs,5141,Food [t],2012,2012,146.953079,I,e
51,Armenia(1992-),01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,3.918749,I,e
51,Armenia(1992-),01317,Papayas,5141,Food [t],2012,2012,0.000000,I,e
51,Armenia(1992-),01318,Pineapples,5141,Food [t],2012,2012,150.871827,I,e
51,Armenia(1992-),01319,"Other tropical and subtropical fruits, n.e.",5141,Food [t],2012,2012,3134.999011,I,e
51,Armenia(1992-),01321,Pomelos and grapefruits,5141,Food [t],2012,2012,1105.087152,I,e
51,Armenia(1992-),01322,Lemons and limes,5141,Food [t],2012,2012,1152.112137,I,e
51,Armenia(1992-),01323,Oranges,5141,Food [t],2012,2012,7914.892817,I,e
51,Armenia(1992-),01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,4024.554981,I,e
51,Armenia(1992-),01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,1640.976045,I,e
51,Armenia(1992-),01330,Grapes,5141,Food [t],2012,2012,33799.208092,I,e
51,Armenia(1992-),01341,Apples,5141,Food [t],2012,2012,48298.578519,I,e
51,Armenia(1992-),01342.01,Pears,5141,Food [t],2012,2012,19593.743821,I,e
51,Armenia(1992-),01342.02,Quinces,5141,Food [t],2012,2012,1296.126154,I,e
