geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
51,Armenia(1992-),1352,Kiwi fruit,100,Net Quantity [t],2012,2012,-4.568583,I,e
51,Armenia(1992-),1354,Strawberries,100,Net Quantity [t],2012,2012,-0.004966,I,e
51,Armenia(1992-),1355.9,Other berries and fruits of the genus Vaccinium n.e.,100,Net Quantity [t],2012,2012,-62.703806,I,e
51,Armenia(1992-),1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-6.594651,I,e
51,Armenia(1992-),1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,-0.004718,I,e
51,Armenia(1992-),1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1373,"Chestnuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,-0.139044,I,e
51,Armenia(1992-),1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,-19.863406,I,e
51,Armenia(1992-),1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,-0.094351,I,e
51,Armenia(1992-),1444,Sesame seed,100,Net Quantity [t],2012,2012,-0.436995,I,e
51,Armenia(1992-),1448,Poppy seed,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1450,Olives,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-0.129112,I,e
51,Armenia(1992-),1510,Potatoes,100,Net Quantity [t],2012,2012,-647.547031,I,e
51,Armenia(1992-),1530,Sweet potatoes,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1610,"Coffee, green",100,Net Quantity [t],2012,2012,-43.838537,I,e
51,Armenia(1992-),1630,Mat� leaves,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1640,Cocoa beans,100,Net Quantity [t],2012,2012,-7.781489,I,e
51,Armenia(1992-),1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-0.680322,I,e
51,Armenia(1992-),1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,-0.26319,I,e
51,Armenia(1992-),1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,-0.014898,I,e
51,Armenia(1992-),1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,-0.2036,I,e
51,Armenia(1992-),1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,-0.029795,I,e
51,Armenia(1992-),1657,"Ginger, raw",100,Net Quantity [t],2012,2012,-0.004966,I,e
51,Armenia(1992-),1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,-0.019863,I,e
51,Armenia(1992-),1659,Hop cones (fresh and dried),100,Net Quantity [t],2012,2012,-0.248293,I,e
51,Armenia(1992-),1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-0.188702,I,e
51,Armenia(1992-),1702,"Broad beans and horse beans, dry",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,-0.084419,I,e
51,Armenia(1992-),2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-1812.039198,I,e
51,Armenia(1992-),2291,Raw milk of sheep,100,Net Quantity [t],2012,2012,-201.116984,I,e
51,Armenia(1992-),2292,Raw milk of goats,100,Net Quantity [t],2012,2012,-14.897554,I,e
51,Armenia(1992-),2910,Natural honey,100,Net Quantity [t],2012,2012,-9.852249,I,e
51,Armenia(1992-),17400,Ice and snow,100,Net Quantity [t],2012,2012,-81.226432,I,e
51,Armenia(1992-),21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,-211.773701,I,e
51,Armenia(1992-),21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,-44.047102,I,e
51,Armenia(1992-),21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,-18.607045,I,e
51,Armenia(1992-),21113.02,"Meat of pig boneless (pork), fresh or chilled",100,Net Quantity [t],2012,2012,-15.567944,I,e
51,Armenia(1992-),21114,"Meat of rabbits and hares, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-41.713152,I,e
51,Armenia(1992-),21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-213.318081,I,e
51,Armenia(1992-),21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,-0.099317,I,e
51,Armenia(1992-),21123,"Meat of geese, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,-0.834263,I,e
51,Armenia(1992-),21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-41.678391,I,e
51,Armenia(1992-),21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-8.401972,I,e
51,Armenia(1992-),21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-7.821216,I,e
51,Armenia(1992-),21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-7.08627,I,e
51,Armenia(1992-),21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-0.491619,I,e
51,Armenia(1992-),21170.93,Offals n.e. (excluding mammals),100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-0.496585,I,e
51,Armenia(1992-),21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,-1.231531,I,e
51,Armenia(1992-),21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-33.320863,I,e
51,Armenia(1992-),21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21189.04,Liver Preparations,100,Net Quantity [t],2012,2012,-0.024829,I,e
51,Armenia(1992-),21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,-1.112351,I,e
51,Armenia(1992-),21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,-0.089385,I,e
51,Armenia(1992-),21321,Tomato juice,100,Net Quantity [t],2012,2012,-0.923648,I,e
51,Armenia(1992-),21329,Other vegetable juices,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-0.665424,I,e
51,Armenia(1992-),21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,-5.050271,I,e
51,Armenia(1992-),21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,-24.690213,I,e
51,Armenia(1992-),21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,-0.888887,I,e
51,Armenia(1992-),21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,-5.770319,I,e
51,Armenia(1992-),21411,Raisins,100,Net Quantity [t],2012,2012,-3.967715,I,e
51,Armenia(1992-),21412,"Plums, dried",100,Net Quantity [t],2012,2012,-5.636241,I,e
51,Armenia(1992-),21419.01,"Apricots, Dried",100,Net Quantity [t],2012,2012,-0.412166,I,e
51,Armenia(1992-),21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,-0.533829,I,e
51,Armenia(1992-),21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-1.464926,I,e
51,Armenia(1992-),21419.9,"Fruit, tropical dried n.e. (incl. mango and pineapple)",100,Net Quantity [t],2012,2012,-0.014898,I,e
51,Armenia(1992-),21421,"Groundnuts, shelled",100,Net Quantity [t],2012,2012,-0.883922,I,e
51,Armenia(1992-),21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,-0.52638,I,e
51,Armenia(1992-),21423,"Hazelnuts, shelled",100,Net Quantity [t],2012,2012,-0.104283,I,e
51,Armenia(1992-),21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,-0.352575,I,e
51,Armenia(1992-),21429.01,"Brazil Nuts, Shelled",100,Net Quantity [t],2012,2012,-0.004966,I,e
51,Armenia(1992-),21429.02,"Walnuts, Shelled",100,Net Quantity [t],2012,2012,-0.148976,I,e
51,Armenia(1992-),21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,-0.506517,I,e
51,Armenia(1992-),21431.01,Orange Juice,100,Net Quantity [t],2012,2012,-2.165111,I,e
51,Armenia(1992-),21431.02,"Orange Juice, Concentrated",100,Net Quantity [t],2012,2012,-0.422097,I,e
51,Armenia(1992-),21432.01,"Grapefruit Juice, Concentrated",100,Net Quantity [t],2012,2012,-0.134078,I,e
51,Armenia(1992-),21433.01,"Juice of Pineapples, Concentrated",100,Net Quantity [t],2012,2012,-0.402234,I,e
51,Armenia(1992-),21434,Grape juice,100,Net Quantity [t],2012,2012,-0.193668,I,e
51,Armenia(1992-),21435.01,Apple Juice,100,Net Quantity [t],2012,2012,-9.524503,I,e
51,Armenia(1992-),21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,-4.40471,I,e
51,Armenia(1992-),21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,-0.05959,I,e
51,Armenia(1992-),21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,-6.862807,I,e
51,Armenia(1992-),21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,-1.325882,I,e
51,Armenia(1992-),21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,-0.238361,I,e
51,Armenia(1992-),21495.02,Peanut Butter,100,Net Quantity [t],2012,2012,-0.004966,I,e
51,Armenia(1992-),21511.01,Fat of pigs,100,Net Quantity [t],2012,2012,-16.268825,I,e
51,Armenia(1992-),21511.02,"Pig, Butcher Fat",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21512.01,"Cattle, Butcher Fat",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,-1.303536,I,e
51,Armenia(1992-),21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21522,"Poultry fat, rendered",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21529.03,Animal Oils and Fats nes,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-72.918563,I,e
51,Armenia(1992-),21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,-0.009932,I,e
51,Armenia(1992-),21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,-2.373677,I,e
51,Armenia(1992-),21691.03,Butter of Karite Nuts,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21691.04,Oil of Castor Beans,100,Net Quantity [t],2012,2012,-0.014898,I,e
51,Armenia(1992-),21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,-0.05959,I,e
51,Armenia(1992-),21691.14,Oil of Palm Kernel,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,-0.029795,I,e
51,Armenia(1992-),21700.01,Liquid Margarine,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-34.358726,I,e
51,Armenia(1992-),22120,"Cream, fresh",100,Net Quantity [t],2012,2012,-0.168839,I,e
51,Armenia(1992-),22211,Whole milk powder,100,Net Quantity [t],2012,2012,-3.26753,I,e
51,Armenia(1992-),22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,-6.450641,I,e
51,Armenia(1992-),22222.02,"Skim Milk, Condensed",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),22230.01,Yoghurt,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,-0.893853,I,e
51,Armenia(1992-),22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,-3.704525,I,e
51,Armenia(1992-),22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-26.602066,I,e
51,Armenia(1992-),22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,-89.03871,I,e
51,Armenia(1992-),22251.02,Cheese from Skimmed Cow Milk,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,-1.390438,I,e
51,Armenia(1992-),22253,"Cheese from milk of sheep, fresh or processed",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,-1.961511,I,e
51,Armenia(1992-),22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,-0.715083,I,e
51,Armenia(1992-),23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-1468.402277,I,e
51,Armenia(1992-),23120.02,Barley Flour and Grits,100,Net Quantity [t],2012,2012,-0.019863,I,e
51,Armenia(1992-),23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-0.397268,I,e
51,Armenia(1992-),23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,-0.973307,I,e
51,Armenia(1992-),23120.1,Flour of Mixed Grain,100,Net Quantity [t],2012,2012,-0.004966,I,e
51,Armenia(1992-),23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,-15.600024,I,e
51,Armenia(1992-),23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-1.802604,I,e
51,Armenia(1992-),23140.04,Pot Barley,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-2.27436,I,e
51,Armenia(1992-),23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,-63.726772,I,e
51,Armenia(1992-),23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-18.274333,I,e
51,Armenia(1992-),23161.03,"Rice, Broken",100,Net Quantity [t],2012,2012,-0.928614,I,e
51,Armenia(1992-),23162,Husked rice,100,Net Quantity [t],2012,2012,-28.275558,I,e
51,Armenia(1992-),23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,-0.019863,I,e
51,Armenia(1992-),23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,-0.009932,I,e
51,Armenia(1992-),23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-0.456858,I,e
51,Armenia(1992-),23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,-14.396003,I,e
51,Armenia(1992-),23210.06,Lactose,100,Net Quantity [t],2012,2012,-0.004966,I,e
51,Armenia(1992-),23220.05,Starch of Potatoes,100,Net Quantity [t],2012,2012,-0.148976,I,e
51,Armenia(1992-),23520,Refined sugar,100,Net Quantity [t],2012,2012,-422.593959,I,e
51,Armenia(1992-),23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23610.01,Cocoa paste not defatted,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23620,"Cocoa butter, fat and oil",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-18.835475,I,e
51,Armenia(1992-),23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,-1.097453,I,e
51,Armenia(1992-),23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-10.741137,I,e
51,Armenia(1992-),23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,-1.698321,I,e
51,Armenia(1992-),23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-4.086896,I,e
51,Armenia(1992-),23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,-0.516449,I,e
51,Armenia(1992-),23991.01,Infant Food,100,Net Quantity [t],2012,2012,-1.743014,I,e
51,Armenia(1992-),23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,-0.009932,I,e
51,Armenia(1992-),23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,-2.006204,I,e
51,Armenia(1992-),23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23993.01,Egg Albumin,100,Net Quantity [t],2012,2012,-0.044693,I,e
51,Armenia(1992-),23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,0,I,e
51,Armenia(1992-),23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,-0.11918,I,e
51,Armenia(1992-),23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,-0.039727,I,e
51,Armenia(1992-),23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,-0.134078,I,e
51,Armenia(1992-),23999.01,Malt Extract,100,Net Quantity [t],2012,2012,-0.074488,I,e
51,Armenia(1992-),23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,-5.238973,I,e
51,Armenia(1992-),24212.01,Must of Grape,100,Net Quantity [t],2012,2012,-5.586583,I,e
51,Armenia(1992-),24212.02,Wine,100,Net Quantity [t],2012,2012,-27.346944,I,e
51,Armenia(1992-),24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,-0.446927,I,e
51,Armenia(1992-),24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,-1.042829,I,e
51,Armenia(1992-),24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,-78.228548,I,e
51,Armenia(1992-),24320,"Malt, whether or not roasted",100,Net Quantity [t],2012,2012,-29.457431,I,e
51,Armenia(1992-),24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,-290.373198,I,e
44,Bahamas,111,Wheat,100,Net Quantity [t],2012,2012,1.269245,I,e
44,Bahamas,113,Rice,100,Net Quantity [t],2012,2012,0,I,e
44,Bahamas,1192,Buckwheat,100,Net Quantity [t],2012,2012,0,I,e
44,Bahamas,1211,Asparagus,100,Net Quantity [t],2012,2012,10.534735,I,e
44,Bahamas,1212,Cabbages,100,Net Quantity [t],2012,2012,95.637625,I,e
44,Bahamas,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,13.009763,I,e
44,Bahamas,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,104.585804,I,e
44,Bahamas,1215,Spinach,100,Net Quantity [t],2012,2012,5.203905,I,e
44,Bahamas,1216,Artichokes,100,Net Quantity [t],2012,2012,0,I,e
44,Bahamas,1221,Watermelons,100,Net Quantity [t],2012,2012,13.580924,I,e
44,Bahamas,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,40.488922,I,e
44,Bahamas,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,21.386781,I,e
44,Bahamas,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,8.186631,I,e
44,Bahamas,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,4.061585,I,e
44,Bahamas,1234,Tomatoes,100,Net Quantity [t],2012,2012,358.346001,I,e
44,Bahamas,1235,"Pumpkins, squash and gourds",100,Net Quantity [t],2012,2012,140.886216,I,e
44,Bahamas,1239.01,Okra,100,Net Quantity [t],2012,2012,28.494555,I,e
44,Bahamas,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,5.267368,I,e
44,Bahamas,1242,"Peas, green",100,Net Quantity [t],2012,2012,0.317311,I,e
44,Bahamas,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,0.888472,I,e
44,Bahamas,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,13.20015,I,e
44,Bahamas,1252,Green garlic,100,Net Quantity [t],2012,2012,1.586556,I,e
44,Bahamas,1253.01,"Onions and shallots, green",100,Net Quantity [t],2012,2012,100.84153,I,e
44,Bahamas,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,59.057977,I,e
44,Bahamas,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,2.348104,I,e
44,Bahamas,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,3.617349,I,e
44,Bahamas,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,882.721978,I,e
44,Bahamas,1311,Avocados,100,Net Quantity [t],2012,2012,84.975965,I,e
44,Bahamas,1314,Dates,100,Net Quantity [t],2012,2012,0.253849,I,e
44,Bahamas,1315,Figs,100,Net Quantity [t],2012,2012,0.126925,I,e
44,Bahamas,1317,Papayas,100,Net Quantity [t],2012,2012,38.965827,I,e
44,Bahamas,1318,Pineapples,100,Net Quantity [t],2012,2012,7.310852,I,e
44,Bahamas,1319,"Other tropical and subtropical fruits, n.e.",100,Net Quantity [t],2012,2012,355.322031,I,e
44,Bahamas,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,1048.597081,I,e
